Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,BLONDIE SHOULDER BAG 21 IN SKY BLUE CALFSKIN GOLD HARDWARE,"<p>• Color: Sky Blue</p>
<p>• Material: Calfskin</p>
<p>• Size: 21 x 10.5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,199.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_2325_0_jpg_fda5f8e9-8819-459a-bdd4-325b53ca2c89.jpg?v=1758948985,1,,,,,,g,,,,,active
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_976_1_jpg_3c91cec5-e35e-4bcf-906c-f1020e8cb5ca.jpg?v=1758948985,2,,,,,,,,,,,
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_3434_3_jpg_9045272e-7f46-4628-ad7e-b9aedacd1e4b.jpg?v=1758948985,3,,,,,,,,,,,
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_4167_2_jpg_6606a01c-49a5-4884-a066-d45b4db47f7a.jpg?v=1758948985,4,,,,,,,,,,,
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_4488_5_jpg_8490f96a-b9ac-4060-8b51-174c211c45bd.jpg?v=1758948985,5,,,,,,,,,,,
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_4772_4_jpg_209dd672-2b48-408d-8e8c-8e0cb2a5d6a1.jpg?v=1758948985,6,,,,,,,,,,,
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_6059_6_jpg_4c72e6d7-c1c7-4d86-bfc8-7f60192f9ea8.jpg?v=1758948985,7,,,,,,,,,,,
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_7553_7_jpg_8147f44e-178f-42d9-a99c-34fb84af56eb.jpg?v=1758948985,8,,,,,,,,,,,
blondie-shoulder-bag-21-in-sky-blue-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668774_9372_8_jpg_bb4700dc-179b-4de7-88f1-64daca42dbab.jpg?v=1758948985,9,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,BLONDIE SHOULDER BAG 21 IN LIGHT PINK CALFSKIN GOLD HARDWARE,"<p>• Color: Light Pink</p>
<p>• Material: Calfskin</p>
<p>• Size: 21 x 10.5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,199.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_5156_0_jpg_9e10d0ba-9136-40e7-9900-53d8c0ed50d4.jpg?v=1758948995,1,,,,,,g,,,,,active
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_903_5_jpg_c9e801fe-9fe2-448f-bfe7-cdad8b7bae2d.jpg?v=1758948995,2,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_1846_1_jpg_6f1ad353-d9fa-476c-b20b-cee9f2ab4d98.jpg?v=1758948995,3,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_4339_2_jpg_4c1ee744-8d02-473a-9d4d-ba25bc776469.jpg?v=1758948995,4,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_5780_6_jpg_47476ee7-78bb-4ca5-83fc-0b572c7b3d46.jpg?v=1758948995,5,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_6301_3_jpg_ff20a4c6-0dfd-4f68-9cfe-1b0a55f83c93.jpg?v=1758948995,6,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_7287_4_jpg_5867ee4b-f989-48f8-9c10-2ab7a6b52b55.jpg?v=1758948995,7,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_7572_8_jpg_2d429c83-7ff9-4e80-ae5c-67421bdae91c.jpg?v=1758948995,8,,,,,,,,,,,
blondie-shoulder-bag-21-in-light-pink-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230324_i1679668818_9382_7_jpg_f71b92e6-e4c9-490e-af8b-d828e7f57460.jpg?v=1758948995,9,,,,,,,,,,,
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,BLONDIE SHOULDER BAG 21 IN GREEN CALFSKIN GOLD HARDWARE,"<p>• Color: Green</p>
<p>• Material: Calfskin</p>
<p>• Size: 21 x 10.5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,199.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_1878_0_jpg_552525d5-9e4b-4961-8d09-c945bf0bf665.jpg?v=1758949005,1,,,,,,g,,,,,active
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_726_1_jpg_82915743-87da-4dd6-9067-8d0084eb8835.jpg?v=1758949005,2,,,,,,,,,,,
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_3314_6_jpg_9593395c-b4a8-46dd-abed-674d9beebc14.jpg?v=1758949005,3,,,,,,,,,,,
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_3495_7_jpg_ba82c1fa-f1a0-48fb-9de3-91689f734000.jpg?v=1758949005,4,,,,,,,,,,,
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_4682_3_jpg_7aec9dfe-5096-4f09-b8d8-e09e325be548.jpg?v=1758949005,5,,,,,,,,,,,
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_6698_8_jpg_c77fb799-d13c-4a0a-8252-48e9336358c8.jpg?v=1758949005,6,,,,,,,,,,,
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_8634_2_jpg_f2b4f785-b8ba-4c1c-aec4-9aa3e2d04385.jpg?v=1758949005,7,,,,,,,,,,,
blondie-shoulder-bag-21-in-green-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230422_i1682092945_9246_4_jpg_f4a53c1e-ca1b-4d1d-a01f-dde730377d0c.jpg?v=1758949005,8,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,BLONDIE SHOULDER BAG 21 IN BLACK CALFSKIN GOLD HARDWARE,"<p>• Color: Black</p>
<p>• Material: Calfskin</p>
<p>• Size: 21 x 10.5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,199.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_577_0_jpg_0f6498ee-43ad-43fb-a9e3-e5c8e4b83be4.jpg?v=1758949015,1,,,,,,g,,,,,active
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_1500_8_jpg_9fe46f14-5454-4b29-9c1c-99a9767f13ef.jpg?v=1758949015,2,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_214_5_jpg_14af5f61-a410-46f2-8553-21b80319736f.jpg?v=1758949015,3,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_585_3_jpg_a24d4fc8-3e22-45f9-894a-e9bb358d6b40.jpg?v=1758949015,4,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_1924_1_jpg_d2b7f3fb-a207-48f1-bcb5-ed4424fbe607.jpg?v=1758949015,5,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_2445_7_jpg_bb79843e-c32b-4702-94f2-2eb4457ab189.jpg?v=1758949015,6,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_3115_2_jpg_9bce4d3f-9b81-436b-9844-1889fb0334a0.jpg?v=1758949015,7,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_3165_6_jpg_12bec92b-e9f6-4064-b1c7-9c64d67ea152.jpg?v=1758949015,8,,,,,,,,,,,
blondie-shoulder-bag-21-in-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230310_i1678463099_4719_4_jpg_e42c3f47-f67a-4356-9644-fbbdb3ea25fa.jpg?v=1758949015,9,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,BLONDIE SHOULDER BAG 21 IN BRONZE BROWN CALFSKIN GOLD HARDWARE,"<p>• Color: Bronze Brown</p>
<p>• Material: Calfskin</p>
<p>• Size: 21 x 10.5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,199.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_6913_0_jpg_b7214d5d-5b24-40fc-9883-4836a4e7e953.jpg?v=1758949026,1,,,,,,g,,,,,active
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_522_6_jpg_144d3be2-4e75-4a1a-939e-cee3f2e5f5f9.jpg?v=1758949026,2,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_1489_7_jpg_a87ed867-4cf0-407f-b4ca-6a8d906f302f.jpg?v=1758949026,3,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_1693_4_jpg_fbfbea5c-6ca6-4811-bfc3-d084943c64f0.jpg?v=1758949026,4,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_2493_1_jpg_e23385ab-377e-419b-9089-c48e5e184c39.jpg?v=1758949026,5,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_3220_3_jpg_e4c181c2-c2e2-4bae-972b-2d12f4cff778.jpg?v=1758949026,6,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_6759_2_jpg_fd7b157a-cd9d-4383-a0d3-d38304cc42ed.jpg?v=1758949026,7,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_9610_5_jpg_abb8a434-93f9-457a-929f-d96e93f08a65.jpg?v=1758949026,8,,,,,,,,,,,
blondie-shoulder-bag-21-in-bronze-brown-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616042_7689_8_jpg_1f2105f4-b67f-4d75-8ba8-0713382ee93c.jpg?v=1758949026,9,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,BLONDIE SHOULDER BAG 21 IN BEIGE MONOGRAM CANVAS AND DARK BROWN CALFSKIN TRIM GOLD HARDWARE,"<p>• Color: Beige and dark brown</p>
<p>• Material: Canvas and calfskin</p>
<p>• Size: 21 x 10.5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,189.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_7585_0_jpg.jpg?v=1758949037,1,,,,,,g,,,,,active
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_4214_1_jpg.jpg?v=1758949037,2,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_5006_7_jpg.jpg?v=1758949037,3,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_6512_3_jpg.jpg?v=1758949037,4,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_6756_6_jpg.jpg?v=1758949037,5,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_7363_2_jpg.jpg?v=1758949037,6,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_7396_8_jpg.jpg?v=1758949037,7,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_8271_5_jpg.jpg?v=1758949037,8,,,,,,,,,,,
blondie-shoulder-bag-21-in-beige-monogram-canvas-and-dark-brown-calfskin-trim-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230624_i1687616075_8350_4_jpg.jpg?v=1758949037,9,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,HORSEBIT CHAIN HANDBAG 38 IN BLACK CALFSKIN SILVER HARDWARE,"<p>• Color: Black</p>
<p>• Material: Calfskin</p>
<p>• Size: 38 x 15 x 16 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,304.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_528_0_jpg.jpg?v=1758949048,1,,,,,,g,,,,,active
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_1279_7_jpg.jpg?v=1758949048,2,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_2211_3_jpg.jpg?v=1758949048,3,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_6756_1_jpg.jpg?v=1758949048,4,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_7064_4_jpg.jpg?v=1758949048,5,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_8735_2_jpg.jpg?v=1758949048,6,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_9122_6_jpg.jpg?v=1758949048,7,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392622_9906_5_jpg.jpg?v=1758949048,8,,,,,,,,,,,
horsebit-chain-handbag-38-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_204e9d03_20231027_i1698392743_7979_0_jpg.jpg?v=1758949048,9,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,DYONYSUS SHOULDER BAG 28 IN TURQUOISE CALFSKIN,"<p>• Color: Turquoise</p>
<p>• Material: Calfskin</p>
<p>• Size: 28 x 18 x 9 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,273.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_2025_0_jpg.jpg?v=1758949060,1,,,,,,g,,,,,active
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_71_8_jpg.jpg?v=1758949060,2,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_723_4_jpg.jpg?v=1758949060,3,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_2079_7_jpg.jpg?v=1758949060,4,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_4014_1_jpg.jpg?v=1758949060,5,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_6123_5_jpg.jpg?v=1758949060,6,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_6921_3_jpg.jpg?v=1758949060,7,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_7896_6_jpg.jpg?v=1758949060,8,,,,,,,,,,,
dyonysus-shoulder-bag-28-in-turquoise-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210625_i1624622340_9608_2_jpg.jpg?v=1758949060,9,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,MARMONT SHOULDER BAG 21 IN WHITE CALFSKIN GOLD HARDWARE,"<p>• Color: White</p>
<p>• Material: Calfskin</p>
<p>• Size: 21 x 11 x 5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,241.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_2529_0_jpg.jpg?v=1758949070,1,,,,,,g,,,,,active
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_634_8_jpg.jpg?v=1758949070,2,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_2288_1_jpg.jpg?v=1758949070,3,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_3152_4_jpg.jpg?v=1758949070,4,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_4638_2_jpg.jpg?v=1758949070,5,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_7343_6_jpg.jpg?v=1758949070,6,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_7463_7_jpg.jpg?v=1758949070,7,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_7493_5_jpg.jpg?v=1758949070,8,,,,,,,,,,,
marmont-shoulder-bag-21-in-white-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220526_i1653545501_8487_3_jpg.jpg?v=1758949070,9,,,,,,,,,,,
